Sub-Category,Category,Region,Sales
Chairs,Furniture,South,504.9
Tables,Furniture,South,356.85
Chairs,Furniture,South,517.5
Tables,Furniture,South,1256.22
Chairs,Furniture,South,1056.86
Tables,Furniture,South,2430.08
Bookcases,Furniture,South,638.82
Bookcases,Furniture,South,1628.82
Chairs,Furniture,South,102.592
Bookcases,Furniture,South,241.568
Bookcases,Furniture,South,77.728
Chairs,Furniture,South,97.184
Chairs,Furniture,South,196.784
Chairs,Furniture,South,390.368
Chairs,Furniture,South,209.568
Chairs,Furniture,South,423.648
Bookcases,Furniture,South,290.352
Chairs,Furniture,South,242.352
Chairs,Furniture,South,698.352
Chairs,Furniture,South,662.88
Chairs,Furniture,South,218.376
Bookcases,Furniture,South,451.136
Chairs,Furniture,South,186.304
Chairs,Furniture,South,419.136
Bookcases,Furniture,South,723.92
Bookcases,Furniture,South,231.92
Chairs,Furniture,South,2803.92
Chairs,Furniture,South,363.92
Chairs,Furniture,South,187.056
Tables,Furniture,South,472.518
Tables,Furniture,South,945.036
Tables,Furniture,South,934.956
Tables,Furniture,South,1781.682
Tables,Furniture,South,191.5155
Tables,Furniture,South,933.262
Tables,Furniture,South,331.023
Binders,Office Supplies,South,3.89
Binders,Office Supplies,South,9.14
Appliances,Office Supplies,South,182.91
Binders,Office Supplies,South,11.67
Binders,Office Supplies,South,64.14
Binders,Office Supplies,South,14.04
Storage,Office Supplies,South,40.29
Appliances,Office Supplies,South,197.72
Appliances,Office Supplies,South,194.32
Binders,Office Supplies,South,691.96
Binders,Office Supplies,South,15.92
Binders,Office Supplies,South,22.32
Storage,Office Supplies,South,27.92
Storage,Office Supplies,South,826
Storage,Office Supplies,South,1350.12
Binders,Office Supplies,South,38.71
Storage,Office Supplies,South,348.56
Storage,Office Supplies,South,4.464
Storage,Office Supplies,South,39.128
Appliances,Office Supplies,South,98.352
Appliances,Office Supplies,South,34.944
Appliances,Office Supplies,South,569.536
Appliances,Office Supplies,South,152.24
Storage,Office Supplies,South,67.64
Binders,Office Supplies,South,17.43
Binders,Office Supplies,South,2.742
Binders,Office Supplies,South,2.214
Binders,Office Supplies,South,39.936
Binders,Office Supplies,South,6.048
Appliances,Office Supplies,South,17.34
Binders,Office Supplies,South,14.2
Binders,Office Supplies,South,58.34
Storage,Office Supplies,South,354.9
Storage,Office Supplies,South,4.768
Storage,Office Supplies,South,85.224
Storage,Office Supplies,South,67.136
Storage,Office Supplies,South,150.408
Binders,Office Supplies,South,13.428
Binders,Office Supplies,South,37.425
Binders,Office Supplies,South,12.645
Binders,Office Supplies,South,68.541
Binders,Office Supplies,South,12.53
Storage,Office Supplies,South,15.14
Binders,Office Supplies,South,8.26
Binders,Office Supplies,South,29.36
Binders,Office Supplies,South,17.76
Appliances,Office Supplies,South,44.43
Binders,Office Supplies,South,17.94
Binders,Office Supplies,South,58.05
Storage,Office Supplies,South,95.94
Storage,Office Supplies,South,269.49
Storage,Office Supplies,South,332.94
Appliances,Office Supplies,South,195.68
Binders,Office Supplies,South,58.72
Binders,Office Supplies,South,15.92
Appliances,Office Supplies,South,214.9
Binders,Office Supplies,South,157.9
Storage,Office Supplies,South,118.25
Storage,Office Supplies,South,81.2
Binders,Office Supplies,South,152.76
Binders,Office Supplies,South,23.88
Storage,Office Supplies,South,191.88
Binders,Office Supplies,South,36.4
Storage,Office Supplies,South,584.82
Storage,Office Supplies,South,9.952
Appliances,Office Supplies,South,34.848
Appliances,Office Supplies,South,87.168
Storage,Office Supplies,South,424.272
Storage,Office Supplies,South,147.184
Appliances,Office Supplies,South,499.584
Appliances,Office Supplies,South,871.8
Appliances,Office Supplies,South,14.336
Storage,Office Supplies,South,259.136
Storage,Office Supplies,South,720.064
Storage,Office Supplies,South,83.92
Appliances,Office Supplies,South,161.376
Storage,Office Supplies,South,111.672
Binders,Office Supplies,South,7.764
Binders,Office Supplies,South,5.388
Binders,Office Supplies,South,505.176
Binders,Office Supplies,South,1598.058
Binders,Office Supplies,South,86.058
Binders,Office Supplies,South,13.272
Binders,Office Supplies,South,11.232
Appliances,Office Supplies,South,80.48
Binders,Office Supplies,South,2.78
Binders,Office Supplies,South,5.8
Binders,Office Supplies,South,8.6
Storage,Office Supplies,South,7.89
Storage,Office Supplies,South,16.91
Appliances,Office Supplies,South,35.04
Binders,Office Supplies,South,1793.98
Binders,Office Supplies,South,7.16
Binders,Office Supplies,South,21.96
Binders,Office Supplies,South,77.56
Binders,Office Supplies,South,14.6
Binders,Office Supplies,South,33.02
Binders,Office Supplies,South,34.6
Binders,Office Supplies,South,17.46
Storage,Office Supplies,South,356.94
Storage,Office Supplies,South,63.96
Storage,Office Supplies,South,450.04
Appliances,Office Supplies,South,25.86
Appliances,Office Supplies,South,542.94
Appliances,Office Supplies,South,163.44
Appliances,Office Supplies,South,36.27
Binders,Office Supplies,South,62.94
Binders,Office Supplies,South,5.64
Binders,Office Supplies,South,1577.94
Binders,Office Supplies,South,21.3
Binders,Office Supplies,South,48.81
Binders,Office Supplies,South,14.94
Storage,Office Supplies,South,675.06
Storage,Office Supplies,South,544.38
Appliances,Office Supplies,South,320.64
Appliances,Office Supplies,South,203.92
Storage,Office Supplies,South,900.08
Storage,Office Supplies,South,129.92
Storage,Office Supplies,South,87.92
Storage,Office Supplies,South,571.44
Appliances,Office Supplies,South,154.9
Appliances,Office Supplies,South,72.8
Appliances,Office Supplies,South,67.9
Binders,Office Supplies,South,145.85
Binders,Office Supplies,South,36.4
Binders,Office Supplies,South,124.75
Binders,Office Supplies,South,15.6
Storage,Office Supplies,South,306.2
Storage,Office Supplies,South,177.55
Binders,Office Supplies,South,113.94
Binders,Office Supplies,South,36.26
Storage,Office Supplies,South,73.36
Storage,Office Supplies,South,85.96
Storage,Office Supplies,South,887.84
Binders,Office Supplies,South,40.41
Appliances,Office Supplies,South,43.584
Appliances,Office Supplies,South,5.2
Appliances,Office Supplies,South,333.056
Storage,Office Supplies,South,17.44
Storage,Office Supplies,South,25.984
Storage,Office Supplies,South,258.48
Appliances,Office Supplies,South,45.216
Appliances,Office Supplies,South,28.08
Storage,Office Supplies,South,218.352
Storage,Office Supplies,South,26.16
Appliances,Office Supplies,South,387.136
Appliances,Office Supplies,South,64.864
Appliances,Office Supplies,South,962.08
Storage,Office Supplies,South,294.368
Appliances,Office Supplies,South,17.92
Appliances,Office Supplies,South,59.24
Storage,Office Supplies,South,387.72
Storage,Office Supplies,South,704.76
Storage,Office Supplies,South,243.92
Appliances,Office Supplies,South,69.216
Storage,Office Supplies,South,1801.632
Storage,Office Supplies,South,67.344
Storage,Office Supplies,South,84.96
Appliances,Office Supplies,South,24.472
Appliances,Office Supplies,South,43.512
Appliances,Office Supplies,South,272.048
Appliances,Office Supplies,South,309.456
Binders,Office Supplies,South,1.365
Binders,Office Supplies,South,12.294
Binders,Office Supplies,South,12.828
Binders,Office Supplies,South,1.872
Binders,Office Supplies,South,11.214
Binders,Office Supplies,South,4.086
Binders,Office Supplies,South,3.882
Binders,Office Supplies,South,2.694
Binders,Office Supplies,South,18.336
Binders,Office Supplies,South,3.204
Binders,Office Supplies,South,3.564
Binders,Office Supplies,South,2.508
Binders,Office Supplies,South,2.946
Binders,Office Supplies,South,38.52
Binders,Office Supplies,South,2.808
Binders,Office Supplies,South,4.554
Binders,Office Supplies,South,8.226
Binders,Office Supplies,South,27.396
Binders,Office Supplies,South,12.843
Binders,Office Supplies,South,11.277
Binders,Office Supplies,South,62.88
Binders,Office Supplies,South,7.644
Binders,Office Supplies,South,4.572
Binders,Office Supplies,South,13.092
Binders,Office Supplies,South,6.408
Binders,Office Supplies,South,64.2
Binders,Office Supplies,South,7.23
Binders,Office Supplies,South,38.19
Binders,Office Supplies,South,17.22
Binders,Office Supplies,South,51.465
Binders,Office Supplies,South,95.97
Binders,Office Supplies,South,5.97
Binders,Office Supplies,South,121.104
Binders,Office Supplies,South,28.782
Binders,Office Supplies,South,1614.582
Binders,Office Supplies,South,1369.764
Binders,Office Supplies,South,22.911
Binders,Office Supplies,South,14.301
Binders,Office Supplies,South,30.828
Binders,Office Supplies,South,7.506
Phones,Technology,South,59.98
Phones,Technology,South,569.64
Accessories,Technology,South,26.85
Accessories,Technology,South,323.37
Accessories,Technology,South,89.97
Accessories,Technology,South,71
Accessories,Technology,South,34.95
Accessories,Technology,South,149.95
Accessories,Technology,South,179.94
Accessories,Technology,South,106.5
Accessories,Technology,South,272.61
Accessories,Technology,South,11.672
Accessories,Technology,South,18.464
Phones,Technology,South,44.784
Accessories,Technology,South,119.976
Phones,Technology,South,47.976
Phones,Technology,South,271.96
Phones,Technology,South,7.92
Machines,Technology,South,120
Machines,Technology,South,695.7
Machines,Technology,South,32.985
Accessories,Technology,South,29
Accessories,Technology,South,71.98
Accessories,Technology,South,100
Phones,Technology,South,36.192
Phones,Technology,South,11.824
Accessories,Technology,South,23.472
Phones,Technology,South,627.168
Phones,Technology,South,823.96
Accessories,Technology,South,447.944
Phones,Technology,South,55.944
Phones,Technology,South,863.928
Accessories,Technology,South,499.98
Accessories,Technology,South,99.98
Copiers,Technology,South,1399.98
Phones,Technology,South,699.98
Accessories,Technology,South,47.79
Accessories,Technology,South,62.91
Phones,Technology,South,29.16
Accessories,Technology,South,199.95
Accessories,Technology,South,146.45
Machines,Technology,South,8749.95
Phones,Technology,South,226.2
Phones,Technology,South,206.1
Phones,Technology,South,173.94
Accessories,Technology,South,47.992
Accessories,Technology,South,79.992
Copiers,Technology,South,479.984
Phones,Technology,South,108.784
Accessories,Technology,South,383.976
Phones,Technology,South,22
Accessories,Technology,South,335.944
Phones,Technology,South,4367.896
Accessories,Technology,South,29.99
Phones,Technology,South,44.95
Phones,Technology,South,135.95
Accessories,Technology,South,399.98
Accessories,Technology,South,659.9
Accessories,Technology,South,23.08
Phones,Technology,South,135.98
Accessories,Technology,South,209.97
Accessories,Technology,South,66.3
Accessories,Technology,South,234.45
Machines,Technology,South,479.97
Machines,Technology,South,209.97
Phones,Technology,South,59.97
Phones,Technology,South,377.97
Phones,Technology,South,287.97
Phones,Technology,South,239.97
Phones,Technology,South,587.97
Phones,Technology,South,29.97
Phones,Technology,South,113.73
Phones,Technology,South,659.97
Phones,Technology,South,113.73
Phones,Technology,South,467.97
Accessories,Technology,South,67.8
Accessories,Technology,South,79.96
Accessories,Technology,South,52
Accessories,Technology,South,223.96
Machines,Technology,South,396
Phones,Technology,South,29.56
Phones,Technology,South,503.96
Phones,Technology,South,271.96
Accessories,Technology,South,249.95
Accessories,Technology,South,249.95
Accessories,Technology,South,619.95
Phones,Technology,South,469.95
Phones,Technology,South,629.95
Accessories,Technology,South,101.94
Accessories,Technology,South,53.7
Machines,Technology,South,3080
Phones,Technology,South,699.93
Phones,Technology,South,881.93
Phones,Technology,South,1049.93
Phones,Technology,South,2939.93
Accessories,Technology,South,239.92
Copiers,Technology,South,1599.92
Accessories,Technology,South,251.91
Phones,Technology,South,1871.88
Accessories,Technology,South,205.992
Accessories,Technology,South,22.704
Phones,Technology,South,116.76
Accessories,Technology,South,110.4
Accessories,Technology,South,24
Accessories,Technology,South,47.984
Accessories,Technology,South,46.864
Accessories,Technology,South,1.584
Copiers,Technology,South,959.984
Phones,Technology,South,751.984
Phones,Technology,South,55.984
Phones,Technology,South,249.584
Phones,Technology,South,105.584
Phones,Technology,South,108.784
Phones,Technology,South,111.984
Accessories,Technology,South,87.168
Accessories,Technology,South,383.976
Accessories,Technology,South,1012.68
Accessories,Technology,South,16.56
Accessories,Technology,South,68.112
Accessories,Technology,South,95.976
Phones,Technology,South,107.976
Phones,Technology,South,863.88
Phones,Technology,South,177.48
Phones,Technology,South,302.376
Phones,Technology,South,40.68
Accessories,Technology,South,35.168
Accessories,Technology,South,89.568
Accessories,Technology,South,35.168
Phones,Technology,South,95.968
Accessories,Technology,South,72.6
Accessories,Technology,South,111.96
Accessories,Technology,South,431.16
Phones,Technology,South,1363.96
Phones,Technology,South,503.96
Phones,Technology,South,180.96
Accessories,Technology,South,50.88
Phones,Technology,South,705.544
Phones,Technology,South,143.928
Machines,Technology,South,1299.99
Machines,Technology,South,649
Machines,Technology,South,2624.985
Bookcases,Furniture,South,302.94
Tables,Furniture,South,1202.94
Tables,Furniture,South,872.94
Chairs,Furniture,South,207.984
Chairs,Furniture,South,97.424
Chairs,Furniture,South,207
Chairs,Furniture,South,643.136
Chairs,Furniture,South,1123.92
Tables,Furniture,South,523.764
Tables,Furniture,South,328.59
Tables,Furniture,South,630.024
Chairs,Furniture,South,701.96
Chairs,Furniture,South,182.67
Chairs,Furniture,South,975.92
Chairs,Furniture,South,545.88
Chairs,Furniture,South,218.352
Chairs,Furniture,South,314.352
Bookcases,Furniture,South,231.92
Chairs,Furniture,South,1013.832
Tables,Furniture,South,79.974
Tables,Furniture,South,876.3
Chairs,Furniture,South,140.81
Tables,Furniture,South,358.58
Chairs,Furniture,South,1059.12
Tables,Furniture,South,591.32
Chairs,Furniture,South,605.34
Tables,Furniture,South,1215.92
Tables,Furniture,South,2275.5
Chairs,Furniture,South,500.24
Chairs,Furniture,South,64.784
Chairs,Furniture,South,98.392
Bookcases,Furniture,South,289.568
Bookcases,Furniture,South,131.104
Chairs,Furniture,South,561.584
Chairs,Furniture,South,273.552
Chairs,Furniture,South,146.136
Chairs,Furniture,South,207
Chairs,Furniture,South,170.352
Chairs,Furniture,South,523.92
Bookcases,Furniture,South,198.272
Chairs,Furniture,South,390.272
Tables,Furniture,South,120.96
Tables,Furniture,South,1875.258
Tables,Furniture,South,721.875
Tables,Furniture,South,562.2925
Appliances,Office Supplies,South,17.24
Binders,Office Supplies,South,11.88
Storage,Office Supplies,South,31.4
Appliances,Office Supplies,South,208.44
Appliances,Office Supplies,South,826.11
Appliances,Office Supplies,South,179.94
Binders,Office Supplies,South,91.68
Storage,Office Supplies,South,146.73
Binders,Office Supplies,South,33.75
Storage,Office Supplies,South,56.45
Binders,Office Supplies,South,113.94
Binders,Office Supplies,South,87.28
Storage,Office Supplies,South,1036.624
Storage,Office Supplies,South,26.16
Storage,Office Supplies,South,98.352
Appliances,Office Supplies,South,942.784
Storage,Office Supplies,South,563.808
Binders,Office Supplies,South,3.768
Binders,Office Supplies,South,2.892
Binders,Office Supplies,South,15.57
Binders,Office Supplies,South,6.129
Binders,Office Supplies,South,33.57
Binders,Office Supplies,South,78.6
Binders,Office Supplies,South,9.81
Binders,Office Supplies,South,15.66
Binders,Office Supplies,South,28.854
Appliances,Office Supplies,South,262.24
Storage,Office Supplies,South,83.25
Binders,Office Supplies,South,234.36
Storage,Office Supplies,South,24.672
Binders,Office Supplies,South,34.54
Binders,Office Supplies,South,7.16
Binders,Office Supplies,South,3.76
Binders,Office Supplies,South,6.46
Appliances,Office Supplies,South,146.76
Binders,Office Supplies,South,12.39
Binders,Office Supplies,South,94.74
Binders,Office Supplies,South,45.66
Storage,Office Supplies,South,275.97
Storage,Office Supplies,South,1126.02
Binders,Office Supplies,South,64.12
Binders,Office Supplies,South,60.64
Binders,Office Supplies,South,31.36
Storage,Office Supplies,South,62.04
Storage,Office Supplies,South,367.96
Storage,Office Supplies,South,59.92
Binders,Office Supplies,South,76.3
Binders,Office Supplies,South,24.1
Storage,Office Supplies,South,1263.3
Appliances,Office Supplies,South,1245.86
Appliances,Office Supplies,South,2104.55
Binders,Office Supplies,South,327.84
Binders,Office Supplies,South,364.8
Storage,Office Supplies,South,45.248
Appliances,Office Supplies,South,20.808
Appliances,Office Supplies,South,389.056
Appliances,Office Supplies,South,1158.12
Appliances,Office Supplies,South,58.24
Storage,Office Supplies,South,81.36
Storage,Office Supplies,South,184.704
Binders,Office Supplies,South,2.946
Binders,Office Supplies,South,4.419
Binders,Office Supplies,South,7.23
Binders,Office Supplies,South,20.232
Binders,Office Supplies,South,19.008
Binders,Office Supplies,South,165.98
Binders,Office Supplies,South,896.99
Binders,Office Supplies,South,32.54
Binders,Office Supplies,South,30.44
Storage,Office Supplies,South,69.52
Appliances,Office Supplies,South,41.91
Appliances,Office Supplies,South,675.12
Appliances,Office Supplies,South,32.67
Appliances,Office Supplies,South,43.26
Binders,Office Supplies,South,19.14
Binders,Office Supplies,South,34.5
Binders,Office Supplies,South,2690.97
Binders,Office Supplies,South,11.43
Binders,Office Supplies,South,122.94
Storage,Office Supplies,South,344.91
Storage,Office Supplies,South,193.95
Binders,Office Supplies,South,26.16
Binders,Office Supplies,South,17.96
Binders,Office Supplies,South,63.96
Storage,Office Supplies,South,61.68
Binders,Office Supplies,South,319.9
Storage,Office Supplies,South,232.55
Storage,Office Supplies,South,56.45
Storage,Office Supplies,South,194.7
Storage,Office Supplies,South,67.9
Storage,Office Supplies,South,828.84
Binders,Office Supplies,South,115.36
Binders,Office Supplies,South,232.96
Storage,Office Supplies,South,628.81
Binders,Office Supplies,South,46.62
Appliances,Office Supplies,South,64.384
Appliances,Office Supplies,South,62.92
Appliances,Office Supplies,South,48.784
Storage,Office Supplies,South,16.272
Storage,Office Supplies,South,51.984
Storage,Office Supplies,South,142.776
Appliances,Office Supplies,South,6.992
Appliances,Office Supplies,South,20.768
Appliances,Office Supplies,South,81.568
Storage,Office Supplies,South,113.568
Storage,Office Supplies,South,129.552
Storage,Office Supplies,South,22.512
Storage,Office Supplies,South,516.96
Storage,Office Supplies,South,39.72
Storage,Office Supplies,South,99.92
Appliances,Office Supplies,South,76.608
Storage,Office Supplies,South,1347.52
Binders,Office Supplies,South,1.167
Binders,Office Supplies,South,1.869
Binders,Office Supplies,South,2.469
Binders,Office Supplies,South,67.194
Binders,Office Supplies,South,2.952
Binders,Office Supplies,South,10.38
Binders,Office Supplies,South,5.238
Binders,Office Supplies,South,18.264
Binders,Office Supplies,South,3.264
Binders,Office Supplies,South,57.582
Binders,Office Supplies,South,4.662
Binders,Office Supplies,South,5.607
Binders,Office Supplies,South,4.095
Binders,Office Supplies,South,2.808
Binders,Office Supplies,South,11.673
Binders,Office Supplies,South,31.086
Binders,Office Supplies,South,17.616
Binders,Office Supplies,South,13.092
Binders,Office Supplies,South,38.088
Binders,Office Supplies,South,6.336
Binders,Office Supplies,South,1345.485
Binders,Office Supplies,South,12.06
Binders,Office Supplies,South,8.1
Binders,Office Supplies,South,27.018
Binders,Office Supplies,South,5.184
Binders,Office Supplies,South,7.434
Binders,Office Supplies,South,39.879
Binders,Office Supplies,South,13.392
Binders,Office Supplies,South,68.742
Binders,Office Supplies,South,16.146
Binders,Office Supplies,South,6.642
Phones,Technology,South,161.61
Accessories,Technology,South,25.98
Phones,Technology,South,55.98
Accessories,Technology,South,32.97
Accessories,Technology,South,83.88
Phones,Technology,South,34.75
Phones,Technology,South,144.95
Phones,Technology,South,579.95
Machines,Technology,South,3040
Phones,Technology,South,74.24
Accessories,Technology,South,170.24
Phones,Technology,South,249.584
Phones,Technology,South,323.976
Phones,Technology,South,783.96
Phones,Technology,South,1359.96
Machines,Technology,South,695.7
Accessories,Technology,South,299.97
Phones,Technology,South,28.99
Accessories,Technology,South,32.96
Accessories,Technology,South,75.98
Phones,Technology,South,79.1
Phones,Technology,South,494.97
Phones,Technology,South,587.97
Phones,Technology,South,494.97
Accessories,Technology,South,1319.96
Copiers,Technology,South,2999.95
Phones,Technology,South,1394.95
Accessories,Technology,South,101.7
Accessories,Technology,South,2249.91
Accessories,Technology,South,47.92
Phones,Technology,South,23.976
Phones,Technology,South,467.04
Accessories,Technology,South,717.12
Accessories,Technology,South,79.99
Accessories,Technology,South,5.95
Phones,Technology,South,36.99
Accessories,Technology,South,99.98
Accessories,Technology,South,111.98
Phones,Technology,South,411.98
Accessories,Technology,South,75
Accessories,Technology,South,20.7
Copiers,Technology,South,899.97
Phones,Technology,South,287.97
Accessories,Technology,South,159.8
Accessories,Technology,South,339.96
Accessories,Technology,South,66.36
Accessories,Technology,South,316
Accessories,Technology,South,498
Accessories,Technology,South,44.75
Phones,Technology,South,206.1
Phones,Technology,South,629.95
Accessories,Technology,South,239.7
Accessories,Technology,South,1979.7
Phones,Technology,South,3499.93
Phones,Technology,South,95.68
Phones,Technology,South,100.792
Accessories,Technology,South,18.528
Phones,Technology,South,575.92
Phones,Technology,South,361.376
Phones,Technology,South,15.984
Phones,Technology,South,71.984
Accessories,Technology,South,2.376
Accessories,Technology,South,27.192
Accessories,Technology,South,4.728
Phones,Technology,South,52.68
Phones,Technology,South,246.168
Phones,Technology,South,239.976
Copiers,Technology,South,959.968
Phones,Technology,South,73.568
Phones,Technology,South,244.768
Phones,Technology,South,43.6
Phones,Technology,South,79.96
Accessories,Technology,South,72.744
Phones,Technology,South,519.68
Phones,Technology,South,2239.936
Phones,Technology,South,63.936
Phones,Technology,South,978.84
Chairs,Furniture,South,33.94
Chairs,Furniture,South,121.78
Tables,Furniture,South,411.8
Tables,Furniture,South,455.1
Tables,Furniture,South,2244.48
Tables,Furniture,South,2314.116
Bookcases,Furniture,South,239.98
Bookcases,Furniture,South,61.96
Chairs,Furniture,South,723.92
Chairs,Furniture,South,141.96
Tables,Furniture,South,452.94
Chairs,Furniture,South,1139.92
Chairs,Furniture,South,2573.82
Bookcases,Furniture,South,387.136
Chairs,Furniture,South,419.136
Bookcases,Furniture,South,339.92
Tables,Furniture,South,154.764
Binders,Office Supplies,South,10.44
Storage,Office Supplies,South,122.48
Binders,Office Supplies,South,62.31
Binders,Office Supplies,South,15.18
Storage,Office Supplies,South,315.2
Storage,Office Supplies,South,105.98
Storage,Office Supplies,South,61.68
Binders,Office Supplies,South,27.36
Binders,Office Supplies,South,3.744
Binders,Office Supplies,South,34.236
Binders,Office Supplies,South,398.352
Storage,Office Supplies,South,80.98
Binders,Office Supplies,South,9.54
Storage,Office Supplies,South,154.44
Binders,Office Supplies,South,108.08
Binders,Office Supplies,South,45.84
Binders,Office Supplies,South,477.51
Storage,Office Supplies,South,540.048
Binders,Office Supplies,South,3.444
Binders,Office Supplies,South,27.882
Binders,Office Supplies,South,11.52
Binders,Office Supplies,South,1270.99
Binders,Office Supplies,South,2.88
Storage,Office Supplies,South,59.76
Storage,Office Supplies,South,15.51
Appliances,Office Supplies,South,160.32
Binders,Office Supplies,South,29.84
Binders,Office Supplies,South,119.56
Binders,Office Supplies,South,609.98
Binders,Office Supplies,South,58.34
Binders,Office Supplies,South,15.42
Binders,Office Supplies,South,9.64
Binders,Office Supplies,South,91.2
Binders,Office Supplies,South,102.93
Binders,Office Supplies,South,113.1
Binders,Office Supplies,South,46
Storage,Office Supplies,South,481.32
Binders,Office Supplies,South,90.06
Binders,Office Supplies,South,33.74
Binders,Office Supplies,South,511.84
Storage,Office Supplies,South,489.92
Binders,Office Supplies,South,135.09
Storage,Office Supplies,South,1267.65
Storage,Office Supplies,South,1443.96
Storage,Office Supplies,South,25.424
Storage,Office Supplies,South,64.784
Appliances,Office Supplies,South,42.384
Storage,Office Supplies,South,147.184
Storage,Office Supplies,South,61.568
Appliances,Office Supplies,South,671.544
Storage,Office Supplies,South,432.456
Storage,Office Supplies,South,580.672
Storage,Office Supplies,South,720.064
Appliances,Office Supplies,South,211.248
Storage,Office Supplies,South,348.208
Binders,Office Supplies,South,9.888
Binders,Office Supplies,South,34.86
Binders,Office Supplies,South,18.24
Binders,Office Supplies,South,3.204
Binders,Office Supplies,South,15.57
Binders,Office Supplies,South,4.842
Binders,Office Supplies,South,3.762
Binders,Office Supplies,South,4.338
Binders,Office Supplies,South,1633.188
Binders,Office Supplies,South,45.66
